signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
40.0,3.0,1.0,2.5,4.5,0.6,3600,0.4,339,74.3,60.57,0.43,1.24,0.179,35.23,33.45,0.099,1.13
40.0,3.0,1.0,2.5,4.5,0.8,3600,0.4,338,74.6,60.58,0.43,1.25,0.179,37.05,33.54,0.099,1.13
40.0,3.0,1.5,2.5,3.0,0.6,1200,0.4,354,71.5,63.51,0.5,1.26,0.179,33.3,35.18,0.099,1.14
40.0,4.0,0.7,1.5,4.5,0.4,3600,0.2,313,82.1,55.98,0.28,1.28,0.179,29.34,30.95,0.099,1.15
40.0,4.0,0.7,2.5,3.0,0.8,3600,0.2,310,82.3,55.54,0.28,1.28,0.179,29.54,30.74,0.099,1.15
40.0,4.0,1.0,1.5,3.0,0.4,1200,0.4,320,78.1,57.17,0.35,1.25,0.179,35.23,31.57,0.099,1.14
40.0,4.0,1.0,1.5,3.0,0.6,3600,0.4,302,80.1,53.95,0.31,1.24,0.179,34.36,29.79,0.099,1.13
40.0,4.0,1.0,1.5,3.0,0.6,3600,0.8,330,76.1,59.23,0.4,1.27,0.179,34.36,32.83,0.099,1.15
40.0,5.0,0.7,2.5,3.0,0.4,7200,0.8,289,83.7,51.78,0.24,1.25,0.179,28.21,28.66,0.099,1.13
40.0,5.0,1.5,2.5,3.0,0.8,2400,0.4,278,81.3,49.82,0.28,1.21,0.179,31.94,27.58,0.099,1.12
45.0,3.0,1.0,2.5,3.0,0.4,7200,0.8,267,75.3,47.71,0.41,1.25,0.179,30.82,26.35,0.099,1.13
45.0,3.0,1.5,2.5,3.0,0.8,1200,0.2,264,74.2,47.25,0.43,1.24,0.179,28.69,26.13,0.099,1.13
45.0,4.0,0.7,1.5,4.5,0.4,7200,0.8,242,81.8,43.41,0.29,1.29,0.179,21.73,24.05,0.099,1.15
45.0,4.0,0.7,2.5,4.5,0.6,3600,0.8,262,76.3,46.93,0.41,1.31,0.179,21.8,25.97,0.099,1.17
45.0,5.0,0.7,2.5,3.0,0.4,2400,0.2,230,86.1,41.14,0.21,1.27,0.179,26.52,22.74,0.099,1.15
45.0,5.0,0.7,2.5,4.5,0.4,3600,0.4,231,84.4,41.27,0.23,1.26,0.179,24.95,22.79,0.099,1.14
45.0,5.0,1.0,2.5,3.0,0.4,14400,0.2,212,83.0,38.04,0.25,1.21,0.179,27.02,21.09,0.099,1.12
45.0,5.0,1.0,2.5,3.0,0.4,14400,0.4,212,83.0,38.04,0.25,1.21,0.179,27.02,21.09,0.099,1.12
45.0,5.0,1.0,2.5,3.0,0.4,14400,0.8,212,83.0,38.04,0.25,1.21,0.179,27.02,21.09,0.099,1.12
45.0,5.0,1.5,2.5,4.5,0.8,2400,0.4,213,80.3,38.14,0.3,1.21,0.179,26.87,21.1,0.099,1.11
50.0,3.0,1.0,1.5,4.5,0.4,2400,0.8,164,70.1,29.42,0.56,1.3,0.179,15.54,16.3,0.099,1.16
50.0,5.0,1.0,1.5,4.5,0.6,1200,0.4,137,78.8,24.59,0.34,1.26,0.179,15.76,13.63,0.099,1.14
55.0,2.0,1.0,1.5,3.0,0.4,3600,0.4,113,69.9,20.17,0.56,1.3,0.178,10.21,11.13,0.099,1.16
55.0,2.0,1.0,1.5,4.5,0.4,2400,0.4,113,69.0,20.22,0.58,1.3,0.179,10.21,11.18,0.099,1.16
55.0,2.0,1.0,1.5,4.5,0.8,,0.4,112,69.6,20.05,0.56,1.29,0.179,9.98,11.09,0.099,1.16
40.0,2.0,1.5,2.5,4.5,0.6,7200,0.8,392,66.1,69.78,0.65,1.27,0.178,18.44,38.42,0.098,1.14
40.0,4.0,0.7,1.5,4.5,0.4,3600,0.4,315,81.6,56.08,0.29,1.28,0.178,29.34,30.88,0.098,1.15
40.0,4.0,0.7,2.5,3.0,0.4,1200,0.4,342,80.1,60.9,0.33,1.31,0.178,27.3,33.54,0.098,1.17
40.0,4.0,0.7,2.5,3.0,0.8,3600,0.4,312,81.7,55.64,0.29,1.28,0.178,29.54,30.68,0.098,1.15
40.0,4.0,0.7,2.5,3.0,0.8,7200,0.2,303,81.2,54.05,0.29,1.27,0.178,26.75,29.81,0.098,1.14
40.0,4.0,0.7,2.5,3.0,0.8,7200,0.4,303,81.2,54.05,0.29,1.27,0.178,26.75,29.81,0.098,1.14
40.0,4.0,1.0,1.5,4.5,0.6,1200,0.2,302,80.8,53.76,0.29,1.24,0.178,33.02,29.6,0.098,1.13
40.0,4.0,1.0,2.5,3.0,0.6,1200,0.4,318,77.7,56.56,0.36,1.25,0.178,30.42,31.12,0.098,1.13
40.0,5.0,0.7,2.5,4.5,0.8,,0.4,272,82.7,48.43,0.26,1.23,0.178,27.56,26.67,0.098,1.12
45.0,2.0,1.5,2.5,4.5,0.6,,0.4,294,67.0,52.45,0.63,1.27,0.178,19.51,28.93,0.098,1.14
45.0,3.0,1.0,2.5,3.0,0.4,14400,0.2,262,75.2,46.72,0.41,1.24,0.178,30.82,25.76,0.098,1.13
45.0,3.0,1.0,2.5,3.0,0.4,14400,0.4,262,75.2,46.72,0.41,1.24,0.178,30.82,25.76,0.098,1.13
45.0,3.0,1.5,2.5,4.5,0.6,2400,0.8,296,66.9,52.72,0.63,1.28,0.178,23.34,29.04,0.098,1.15
45.0,5.0,1.0,2.5,3.0,0.4,,0.4,211,82.9,37.52,0.25,1.21,0.178,27.02,20.64,0.098,1.11
45.0,5.0,1.0,2.5,4.5,0.6,3600,0.8,236,77.5,42.12,0.36,1.25,0.178,26.76,23.24,0.098,1.13
50.0,5.0,1.0,1.5,3.0,0.6,2400,0.4,133,83.5,23.68,0.25,1.24,0.178,16.54,13.04,0.098,1.13
50.0,5.0,1.0,2.5,3.0,0.8,1200,0.2,132,84.1,23.43,0.23,1.23,0.178,16.29,12.88,0.098,1.13
55.0,2.0,0.7,2.5,4.5,0.6,3600,0.2,118,72.9,21.03,0.51,1.37,0.178,5.84,11.59,0.098,1.19
55.0,2.0,1.5,2.5,3.0,0.4,3600,0.8,123,62.6,21.96,0.79,1.32,0.179,9.82,12.11,0.098,1.17
55.0,4.0,1.0,2.5,3.0,0.6,1200,0.8,125,66.4,22.24,0.72,1.42,0.178,12.83,12.24,0.098,1.22
40.0,2.0,0.7,2.5,4.5,0.4,7200,0.8,402,68.2,71.33,0.61,1.32,0.177,16.4,39.17,0.097,1.17
40.0,2.0,1.0,2.5,3.0,0.4,3600,0.8,431,64.5,76.23,0.72,1.31,0.177,19.13,41.75,0.097,1.16
40.0,2.0,1.0,2.5,4.5,0.4,2400,0.4,395,66.3,70.09,0.65,1.28,0.177,18.75,38.49,0.097,1.15
40.0,2.0,1.5,2.5,4.5,0.8,7200,0.2,383,66.6,67.95,0.64,1.27,0.177,20.18,37.31,0.097,1.14
40.0,2.0,1.5,2.5,4.5,0.8,7200,0.4,383,66.6,67.95,0.64,1.27,0.177,20.18,37.31,0.097,1.14
40.0,2.0,1.5,2.5,4.5,0.8,,0.4,383,66.3,67.81,0.64,1.26,0.177,19.72,37.17,0.097,1.14
40.0,3.0,0.7,2.5,4.5,0.6,14400,0.8,340,75.6,60.19,0.41,1.27,0.177,25.12,32.99,0.097,1.15
40.0,3.0,0.7,2.5,4.5,0.8,14400,0.2,336,75.3,59.6,0.42,1.27,0.177,24.77,32.72,0.097,1.15
40.0,3.0,0.7,2.5,4.5,0.8,14400,0.4,336,75.3,59.6,0.42,1.27,0.177,24.77,32.72,0.097,1.15
40.0,3.0,1.5,2.5,3.0,0.6,3600,0.8,375,70.4,66.33,0.53,1.26,0.177,33.08,36.33,0.097,1.14
40.0,3.0,1.5,2.5,3.0,0.8,14400,0.8,330,73.9,58.34,0.43,1.23,0.177,34.55,31.94,0.097,1.12
40.0,4.0,0.7,2.5,3.0,0.6,2400,0.2,320,82.8,56.62,0.27,1.28,0.177,24.29,31.02,0.097,1.15
40.0,4.0,1.0,1.5,3.0,0.8,2400,0.2,301,81.4,53.41,0.28,1.24,0.177,38.12,29.33,0.097,1.13
40.0,5.0,1.0,2.5,3.0,0.6,7200,0.8,281,82.6,49.81,0.26,1.21,0.177,35.08,27.33,0.097,1.12
40.0,5.0,1.0,2.5,4.5,0.6,3600,0.2,278,82.7,49.08,0.25,1.21,0.177,32.06,26.84,0.097,1.11
45.0,2.0,1.0,2.5,3.0,0.4,14400,0.2,296,67.9,52.27,0.6,1.28,0.177,19.88,28.59,0.097,1.15
45.0,2.0,1.0,2.5,3.0,0.4,14400,0.4,296,67.9,52.27,0.6,1.28,0.177,19.88,28.59,0.097,1.15
45.0,2.0,1.5,2.5,4.5,0.6,3600,0.2,295,67.1,52.09,0.62,1.27,0.177,19.51,28.49,0.097,1.14
45.0,2.0,1.5,2.5,4.5,0.6,7200,0.2,294,67.0,52.12,0.63,1.27,0.177,19.51,28.6,0.097,1.14
45.0,2.0,1.5,2.5,4.5,0.6,7200,0.4,294,67.0,52.12,0.63,1.27,0.177,19.51,28.6,0.097,1.14
45.0,5.0,0.7,2.5,3.0,0.4,1200,0.2,232,86.6,41.09,0.2,1.29,0.177,16.99,22.53,0.097,1.15
45.0,5.0,1.0,2.5,3.0,0.4,7200,0.2,212,83.0,37.61,0.25,1.21,0.177,27.02,20.65,0.097,1.11
45.0,5.0,1.0,2.5,3.0,0.4,7200,0.4,212,83.0,37.61,0.25,1.21,0.177,27.02,20.65,0.097,1.11
45.0,5.0,1.0,2.5,4.5,0.4,3600,0.2,212,83.0,37.59,0.25,1.21,0.177,26.64,20.63,0.097,1.11
45.0,5.0,1.0,2.5,4.5,0.4,3600,0.4,216,82.4,38.17,0.26,1.21,0.177,26.64,20.89,0.097,1.11
50.0,2.0,1.5,2.5,4.5,0.4,2400,0.4,166,66.9,29.4,0.63,1.28,0.177,18.1,16.12,0.097,1.15
50.0,5.0,0.7,2.5,4.5,0.4,1200,0.8,173,69.9,30.57,0.62,1.43,0.177,12.17,16.73,0.097,1.22
50.0,5.0,1.0,1.5,3.0,0.6,1200,0.8,170,68.2,30.01,0.65,1.39,0.177,12.96,16.41,0.097,1.2
50.0,5.0,1.0,1.5,4.5,0.8,1200,0.8,169,68.0,29.85,0.65,1.38,0.177,12.65,16.33,0.097,1.2
55.0,2.0,1.0,1.5,3.0,0.6,,0.4,112,69.6,19.79,0.56,1.29,0.177,10.17,10.82,0.097,1.15
55.0,2.0,1.0,2.5,3.0,0.8,2400,0.4,113,69.0,20.05,0.58,1.29,0.177,10.35,11.01,0.097,1.16
55.0,2.0,1.5,2.5,3.0,0.8,1200,0.2,112,68.8,19.81,0.59,1.29,0.177,9.55,10.85,0.097,1.15
55.0,2.0,1.5,2.5,4.5,0.4,1200,0.4,116,62.9,20.59,0.77,1.31,0.178,10.25,11.31,0.097,1.16
55.0,2.0,1.5,2.5,4.5,0.4,2400,0.8,126,60.3,22.28,0.88,1.33,0.177,9.42,12.2,0.097,1.17
40.0,2.0,1.0,2.5,3.0,0.4,7200,0.2,390,67.2,68.57,0.62,1.27,0.176,19.13,37.37,0.096,1.14
40.0,2.0,1.0,2.5,3.0,0.4,7200,0.4,390,67.2,68.57,0.62,1.27,0.176,19.13,37.37,0.096,1.14
40.0,3.0,0.7,1.5,4.5,0.4,,0.4,338,75.4,59.61,0.41,1.27,0.176,27.65,32.57,0.096,1.15
40.0,3.0,1.0,2.5,3.0,0.4,3600,0.4,342,74.3,60.3,0.43,1.24,0.176,36.71,32.94,0.096,1.13
40.0,3.0,1.5,2.5,3.0,0.8,7200,0.2,332,74.4,58.28,0.42,1.23,0.176,35.09,31.72,0.096,1.12
40.0,3.0,1.5,2.5,3.0,0.8,7200,0.4,332,74.4,58.28,0.42,1.23,0.176,35.09,31.72,0.096,1.12
40.0,4.0,0.7,2.5,3.0,0.8,2400,0.2,318,83.0,55.99,0.26,1.28,0.176,25.2,30.55,0.096,1.15
40.0,4.0,1.0,1.5,3.0,0.6,,0.4,297,80.8,52.18,0.29,1.23,0.176,33.17,28.42,0.096,1.12
40.0,5.0,0.7,2.5,4.5,0.4,2400,0.2,301,85.0,52.92,0.22,1.25,0.176,29.24,28.84,0.096,1.14
40.0,5.0,1.0,2.5,3.0,0.4,2400,0.4,280,81.8,49.32,0.27,1.21,0.176,34.66,26.92,0.096,1.11
40.0,5.0,1.0,2.5,4.5,0.8,7200,0.8,277,82.3,48.83,0.26,1.21,0.176,32.84,26.67,0.096,1.11
40.0,5.0,1.5,2.5,3.0,0.8,2400,0.8,312,74.7,55.07,0.42,1.24,0.177,32.6,30.11,0.096,1.13
45.0,2.0,1.0,2.5,3.0,0.4,,0.4,296,67.9,52.19,0.6,1.28,0.176,19.88,28.51,0.096,1.15
45.0,2.0,1.0,2.5,4.5,0.4,7200,0.8,300,67.0,52.73,0.63,1.28,0.176,19.21,28.72,0.096,1.15
45.0,2.0,1.5,2.5,4.5,0.6,14400,0.2,294,67.0,51.6,0.62,1.27,0.176,19.51,28.08,0.096,1.14
45.0,2.0,1.5,2.5,4.5,0.6,14400,0.4,294,67.0,51.6,0.62,1.27,0.176,19.51,28.08,0.096,1.14
45.0,4.0,1.5,2.5,4.5,0.8,1200,0.4,248,75.0,43.54,0.41,1.24,0.176,21.97,23.7,0.096,1.13
45.0,5.0,0.7,2.5,3.0,0.4,,0.4,211,82.9,37.04,0.25,1.23,0.176,24.98,20.16,0.096,1.12
45.0,5.0,1.0,1.5,4.5,0.6,7200,0.8,216,82.9,37.95,0.25,1.22,0.176,27.2,20.67,0.096,1.12
50.0,3.0,1.0,1.5,3.0,0.8,1200,0.2,150,77.3,26.44,0.37,1.27,0.176,16.58,14.44,0.096,1.14
55.0,2.0,0.7,2.5,3.0,0.6,3600,0.4,119,73.1,20.97,0.5,1.36,0.176,5.84,11.45,0.096,1.19
55.0,2.0,0.7,2.5,4.5,0.4,3600,0.4,119,73.1,20.89,0.5,1.36,0.176,6.35,11.37,0.096,1.19
55.0,3.0,0.7,1.5,4.5,0.8,1200,0.8,134,66.4,23.57,0.81,1.61,0.176,9.0,12.85,0.096,1.3
55.0,4.0,0.7,1.5,3.0,0.4,1200,0.8,131,68.7,23.06,0.71,1.56,0.176,7.54,12.58,0.096,1.28
55.0,4.0,1.0,1.5,3.0,0.4,1200,0.8,126,66.7,22.16,0.71,1.42,0.176,12.24,12.08,0.096,1.22
40.0,2.0,1.0,2.5,3.0,0.4,3600,0.2,391,67.3,68.32,0.62,1.27,0.175,19.13,37.05,0.095,1.14
40.0,2.0,1.5,2.5,4.5,0.6,2400,0.8,437,62.0,76.39,0.8,1.31,0.175,17.52,41.44,0.095,1.16
40.0,2.0,1.5,2.5,4.5,0.8,14400,0.2,383,66.3,67.19,0.64,1.26,0.175,19.72,36.55,0.095,1.14
40.0,2.0,1.5,2.5,4.5,0.8,14400,0.4,383,66.3,67.19,0.64,1.26,0.175,19.72,36.55,0.095,1.14
40.0,2.0,1.5,2.5,4.5,0.8,14400,0.8,383,66.3,67.07,0.64,1.26,0.175,19.72,36.43,0.095,1.14
40.0,3.0,1.0,1.5,4.5,0.4,,0.4,338,75.4,59.13,0.4,1.24,0.175,39.69,32.09,0.095,1.13
40.0,3.0,1.0,2.5,3.0,0.4,2400,0.2,339,75.2,59.2,0.41,1.23,0.175,37.59,32.08,0.095,1.12
40.0,3.0,1.0,2.5,4.5,0.8,14400,0.8,330,74.5,57.72,0.42,1.23,0.175,35.56,31.32,0.095,1.12
40.0,4.0,0.7,1.5,3.0,0.4,3600,0.8,341,78.0,59.62,0.37,1.31,0.175,29.41,32.34,0.095,1.16
40.0,4.0,1.0,1.5,3.0,0.8,3600,0.8,328,76.2,57.41,0.4,1.27,0.175,36.37,31.17,0.095,1.14
45.0,3.0,0.7,2.5,3.0,0.4,3600,0.4,279,77.8,48.94,0.37,1.3,0.175,22.46,26.62,0.095,1.16
45.0,3.0,0.7,2.5,4.5,0.4,14400,0.2,265,75.5,46.45,0.41,1.27,0.175,21.56,25.25,0.095,1.14
45.0,3.0,0.7,2.5,4.5,0.4,14400,0.4,265,75.5,46.45,0.41,1.27,0.175,21.56,25.25,0.095,1.14
45.0,4.0,1.0,1.5,4.5,0.4,3600,0.8,256,75.0,44.75,0.42,1.26,0.175,23.37,24.28,0.095,1.14
45.0,5.0,0.7,2.5,3.0,0.4,7200,0.2,221,84.6,38.72,0.23,1.25,0.175,25.11,21.04,0.095,1.13
45.0,5.0,0.7,2.5,3.0,0.4,7200,0.4,221,84.6,38.72,0.23,1.25,0.175,25.11,21.04,0.095,1.13
45.0,5.0,1.0,1.5,4.5,0.4,3600,0.8,238,78.2,41.75,0.35,1.25,0.175,26.99,22.71,0.095,1.13
45.0,5.0,1.5,2.5,3.0,0.6,2400,0.4,213,80.3,37.33,0.3,1.2,0.175,27.04,20.29,0.095,1.11
50.0,2.0,1.0,2.5,3.0,0.8,,0.4,161,67.7,28.18,0.61,1.27,0.175,14.39,15.3,0.095,1.14
50.0,2.0,1.5,2.5,4.5,0.4,1200,0.2,164,67.1,28.78,0.62,1.27,0.175,17.87,15.66,0.095,1.14
50.0,2.0,1.5,2.5,4.5,0.8,3600,0.8,173,63.0,30.32,0.76,1.29,0.175,14.79,16.48,0.095,1.15
50.0,4.0,0.7,2.5,3.0,0.6,1200,0.8,174,69.0,30.48,0.66,1.47,0.175,11.81,16.56,0.095,1.24
50.0,5.0,1.0,1.5,3.0,0.8,2400,0.4,133,83.5,23.29,0.24,1.23,0.175,16.62,12.65,0.095,1.12
50.0,5.0,1.0,2.5,3.0,0.8,1200,0.4,137,78.8,23.96,0.34,1.25,0.175,16.29,13.0,0.095,1.13
55.0,2.0,1.0,1.5,3.0,0.4,2400,0.2,112,69.6,19.6,0.56,1.29,0.175,10.21,10.64,0.095,1.15
55.0,2.0,1.0,1.5,4.5,0.6,2400,0.2,112,69.6,19.55,0.56,1.29,0.175,9.95,10.59,0.095,1.15
55.0,2.0,1.5,2.5,3.0,0.6,3600,0.8,122,62.3,21.4,0.8,1.31,0.175,9.63,11.64,0.095,1.16
40.0,2.0,1.0,2.5,3.0,0.4,7200,0.8,393,66.7,68.25,0.64,1.27,0.174,19.13,36.81,0.094,1.14
40.0,2.0,1.5,2.5,4.5,0.6,1200,0.2,392,66.3,68.05,0.64,1.27,0.174,18.29,36.69,0.094,1.14
40.0,2.0,1.5,2.5,4.5,0.6,3600,0.8,427,63.9,74.45,0.73,1.3,0.174,18.44,40.3,0.094,1.15
40.0,3.0,0.7,2.5,4.5,0.8,14400,0.8,336,75.0,58.35,0.42,1.27,0.174,24.77,31.47,0.094,1.14
40.0,3.0,1.0,2.5,4.5,0.6,2400,0.2,337,75.4,58.61,0.4,1.24,0.174,36.9,31.65,0.094,1.12
40.0,3.0,1.0,2.5,4.5,0.8,2400,0.2,336,75.6,58.48,0.4,1.24,0.174,38.25,31.6,0.094,1.13
40.0,3.0,1.5,2.5,3.0,0.8,3600,0.4,337,73.6,58.48,0.44,1.23,0.174,34.36,31.52,0.094,1.12
40.0,5.0,0.7,2.5,4.5,0.8,14400,0.2,277,83.4,48.26,0.25,1.23,0.174,27.56,26.1,0.094,1.12
40.0,5.0,0.7,2.5,4.5,0.8,14400,0.4,277,83.4,48.26,0.25,1.23,0.174,27.56,26.1,0.094,1.12
40.0,5.0,0.7,2.5,4.5,0.8,14400,0.8,277,83.4,48.26,0.25,1.23,0.174,27.56,26.1,0.094,1.12
45.0,2.0,1.0,2.5,3.0,0.4,14400,0.8,296,67.9,51.54,0.6,1.27,0.174,19.88,27.87,0.094,1.14
45.0,2.0,1.5,2.5,4.5,0.6,14400,0.8,294,67.0,51.27,0.62,1.27,0.174,19.51,27.75,0.094,1.14
45.0,3.0,0.7,2.5,3.0,0.4,2400,0.2,278,78.8,48.43,0.35,1.3,0.174,21.09,26.19,0.094,1.16
45.0,3.0,1.0,2.5,3.0,0.4,14400,0.8,262,74.8,45.58,0.42,1.23,0.174,30.82,24.62,0.094,1.12
45.0,3.0,1.5,2.5,3.0,0.6,3600,0.8,290,69.3,50.53,0.56,1.26,0.174,27.41,27.33,0.094,1.14
45.0,4.0,0.7,2.5,3.0,0.6,7200,0.2,235,81.3,40.92,0.29,1.26,0.174,20.76,22.11,0.094,1.14
45.0,4.0,0.7,2.5,3.0,0.6,7200,0.4,235,81.3,40.92,0.29,1.26,0.174,20.76,22.11,0.094,1.14
50.0,5.0,0.7,1.5,3.0,0.6,3600,0.8,151,82.1,26.31,0.29,1.32,0.174,14.33,14.23,0.094,1.17
50.0,5.0,0.7,1.5,3.0,0.8,7200,0.2,133,85.7,23.12,0.21,1.27,0.174,13.71,12.48,0.094,1.14
50.0,5.0,0.7,1.5,3.0,0.8,7200,0.4,133,85.7,23.12,0.21,1.27,0.174,13.71,12.48,0.094,1.14
55.0,2.0,0.7,2.5,4.5,0.4,3600,0.2,118,72.9,20.53,0.5,1.36,0.174,6.35,11.09,0.094,1.18
55.0,2.0,0.7,2.5,4.5,0.4,7200,0.8,117,68.4,20.4,0.62,1.34,0.174,8.16,11.04,0.094,1.18
55.0,2.0,0.7,2.5,4.5,0.8,14400,0.2,114,70.2,19.79,0.57,1.34,0.174,8.12,10.67,0.094,1.17
55.0,2.0,0.7,2.5,4.5,0.8,14400,0.4,114,70.2,19.79,0.57,1.34,0.174,8.12,10.67,0.094,1.17
55.0,2.0,0.7,2.5,4.5,0.8,14400,0.8,114,70.2,19.79,0.57,1.34,0.174,8.12,10.67,0.094,1.17
55.0,2.0,1.0,1.5,3.0,0.8,14400,0.2,112,69.6,19.53,0.56,1.29,0.174,9.55,10.57,0.094,1.15
55.0,2.0,1.0,1.5,3.0,0.8,14400,0.4,112,69.6,19.53,0.56,1.29,0.174,9.55,10.57,0.094,1.15
55.0,2.0,1.0,1.5,3.0,0.8,14400,0.8,112,69.6,19.53,0.56,1.29,0.174,9.55,10.57,0.094,1.15
55.0,2.0,1.0,1.5,4.5,0.8,7200,0.2,112,69.6,19.5,0.56,1.29,0.174,9.85,10.54,0.094,1.15
55.0,2.0,1.0,1.5,4.5,0.8,7200,0.4,112,69.6,19.5,0.56,1.29,0.174,9.85,10.54,0.094,1.15
55.0,2.0,1.0,2.5,4.5,0.8,7200,0.8,115,67.8,20.06,0.61,1.29,0.174,9.51,10.86,0.094,1.15
55.0,5.0,1.0,1.5,3.0,0.8,1200,0.8,121,67.8,21.02,0.68,1.42,0.174,9.35,11.34,0.094,1.21
40.0,2.0,1.0,2.5,3.0,0.4,2400,0.2,393,67.4,67.79,0.61,1.27,0.172,19.52,36.35,0.093,1.14
40.0,2.0,1.5,2.5,4.5,0.8,2400,0.2,384,66.7,66.45,0.63,1.26,0.173,20.18,35.73,0.093,1.13
40.0,3.0,1.5,2.5,3.0,0.4,1200,0.8,428,64.0,74.09,0.74,1.32,0.173,29.71,39.85,0.093,1.17
40.0,3.0,1.5,2.5,3.0,0.8,2400,0.2,334,74.6,57.9,0.42,1.23,0.173,34.27,31.18,0.093,1.12
40.0,3.0,1.5,2.5,4.5,0.8,2400,0.8,386,68.1,66.61,0.59,1.27,0.173,28.46,35.73,0.093,1.14
40.0,4.0,1.5,2.5,3.0,0.8,1200,0.8,377,67.6,65.3,0.62,1.3,0.173,29.74,35.14,0.093,1.15
40.0,5.0,1.0,2.5,3.0,0.4,1200,0.2,278,83.1,47.96,0.24,1.2,0.173,35.39,25.73,0.093,1.11
45.0,3.0,0.7,2.5,3.0,0.4,3600,0.2,275,78.2,47.55,0.36,1.29,0.173,22.46,25.55,0.093,1.15
45.0,3.0,1.0,2.5,3.0,0.4,7200,0.2,262,75.2,45.45,0.41,1.23,0.173,30.82,24.49,0.093,1.12
45.0,3.0,1.0,2.5,3.0,0.4,7200,0.4,262,75.2,45.45,0.41,1.23,0.173,30.82,24.49,0.093,1.12
45.0,4.0,0.7,2.5,3.0,0.4,2400,0.2,243,83.1,42.11,0.26,1.28,0.173,19.98,22.67,0.093,1.15
45.0,4.0,0.7,2.5,4.5,0.4,2400,0.8,276,73.9,47.86,0.47,1.32,0.173,19.79,25.78,0.093,1.17
45.0,4.0,1.0,1.5,3.0,0.4,7200,0.8,235,80.0,40.71,0.31,1.23,0.173,24.8,21.91,0.093,1.12
45.0,5.0,0.7,2.5,3.0,0.4,2400,0.4,236,83.9,40.88,0.24,1.27,0.173,26.52,22.0,0.093,1.14
45.0,5.0,0.7,2.5,4.5,0.4,3600,0.2,226,85.0,39.1,0.22,1.25,0.173,24.95,21.02,0.093,1.13
50.0,2.0,1.5,2.5,4.5,0.6,,0.4,163,67.5,28.26,0.61,1.27,0.173,17.84,15.22,0.093,1.14
50.0,3.0,1.0,1.5,3.0,0.4,3600,0.8,159,72.3,27.46,0.49,1.28,0.173,15.34,14.74,0.093,1.15
50.0,5.0,0.7,1.5,3.0,0.8,3600,0.8,150,82.0,26.0,0.29,1.31,0.173,14.59,14.0,0.093,1.16
50.0,5.0,1.0,1.5,3.0,0.6,1200,0.2,132,84.1,22.87,0.23,1.23,0.173,16.47,12.31,0.093,1.12
55.0,2.0,1.5,2.5,4.5,0.6,2400,0.8,125,60.0,21.64,0.88,1.32,0.173,9.36,11.64,0.093,1.16
55.0,3.0,0.7,1.5,3.0,0.8,1200,0.8,134,66.4,23.17,0.81,1.6,0.173,9.42,12.45,0.093,1.29
55.0,5.0,0.7,1.5,3.0,0.4,1200,0.8,129,69.8,22.38,0.66,1.52,0.173,9.2,12.06,0.093,1.26
40.0,3.0,0.7,2.5,3.0,0.4,2400,0.2,363,78.0,62.44,0.36,1.29,0.172,23.22,33.41,0.092,1.15
40.0,4.0,0.7,1.5,3.0,0.4,2400,0.2,323,83.3,55.57,0.26,1.28,0.172,28.55,29.73,0.092,1.15
40.0,4.0,1.0,1.5,3.0,0.8,3600,0.4,300,80.3,51.59,0.3,1.23,0.172,36.37,27.59,0.092,1.12
40.0,4.0,1.0,2.5,3.0,0.8,1200,0.2,302,80.8,52.08,0.29,1.23,0.172,32.42,27.92,0.092,1.12
45.0,3.0,0.7,2.5,4.5,0.4,1200,0.2,279,79.6,48.0,0.34,1.31,0.172,22.48,25.68,0.092,1.16
45.0,3.0,0.7,2.5,4.5,0.4,3600,0.8,299,72.6,51.49,0.5,1.32,0.172,22.52,27.57,0.092,1.16
45.0,3.0,0.7,2.5,4.5,0.4,7200,0.8,275,76.0,47.24,0.4,1.28,0.172,21.56,25.24,0.092,1.14
45.0,3.0,1.5,2.5,3.0,0.8,2400,0.4,265,72.8,45.53,0.46,1.23,0.172,29.45,24.33,0.092,1.12
45.0,3.0,1.5,2.5,3.0,0.8,3600,0.8,288,69.1,49.52,0.56,1.26,0.172,29.36,26.48,0.092,1.13
45.0,3.0,1.5,2.5,4.5,0.4,1200,0.8,319,63.3,54.89,0.77,1.33,0.172,25.55,29.37,0.092,1.17
45.0,4.0,0.7,2.5,3.0,0.8,7200,0.8,238,81.1,40.94,0.3,1.27,0.172,21.55,21.9,0.092,1.14
45.0,4.0,0.7,2.5,4.5,0.8,7200,0.2,234,81.2,40.29,0.29,1.26,0.172,21.3,21.56,0.092,1.13
45.0,4.0,0.7,2.5,4.5,0.8,7200,0.4,234,81.2,40.29,0.29,1.26,0.172,21.3,21.56,0.092,1.13
45.0,5.0,0.7,2.5,4.5,0.6,7200,0.8,223,83.9,38.27,0.24,1.25,0.172,24.74,20.43,0.092,1.13
50.0,2.0,1.5,2.5,3.0,0.8,2400,0.4,164,67.1,28.27,0.62,1.27,0.172,14.1,15.15,0.092,1.14
50.0,5.0,0.7,1.5,3.0,0.6,1200,0.4,151,82.1,25.96,0.29,1.33,0.172,11.57,13.88,0.092,1.17
